Year,Winner,ScoreW,Loser,ScoreL,Combined
1971,DRAKE,79,NOTREDAME,72,151
1971,UCLA,91,BRIGHAMYOUNG,73,164
1971,LONGBEACHSTATE,78,PACIFIC,65,143
1971,VILLANOVA,90,PENNSYLVANIA,47,137
1971,WESTERNKENTUCKY,81,OHIOSTATE,78,159
1971,KANSAS,73,DRAKE,71,144
1971,UCLA,57,LONGBEACHSTATE,55,112
1971,VILLANOVA,92,WESTERNKENTUCKY,89,181
1971,UCLA,68,KANSAS,60,128
1971,UCLA,68,VILLANOVA,62,130
1972,FLORIDASTATE,83,EASTERNKENTUCKY,81,164
1972,MARQUETTE,73,OHIO,49,122
1972,SOUTHCAROLINA,53,TEMPLE,51,104
1972,PENNSYLVANIA,76,PROVIDENCE,60,136
1972,VILLANOVA,85,EASTCAROLINA,70,155
1972,SWLOUISIANA,112,MARSHALL,101,213
1972,TEXAS,85,HOUSTON,74,159
1972,WEBERSTATE,91,HAWAII,64,155
1972,LONGBEACHSTATE,95,BRIGHAMYOUNG,90,185
1972,FLORIDASTATE,70,MINNESOTA,56,126
1972,KENTUCKY,85,MARQUETTE,69,154
1972,NORTHCAROLINA,92,SOUTHCAROLINA,69,161
1972,PENNSYLVANIA,78,VILLANOVA,67,145
1972,LOUISVILLE,88,SWLOUISIANA,84,172
1972,KANSASSTATE,66,TEXAS,55,121
1972,UCLA,90,WEBERSTATE,58,148
1972,LONGBEACHSTATE,75,SANFRANCISCO,55,130
1972,FLORIDASTATE,73,KENTUCKY,54,127
1972,NORTHCAROLINA,73,PENNSYLVANIA,59,132
1972,LOUISVILLE,72,KANSASSTATE,65,137
1972,UCLA,73,LONGBEACHSTATE,57,130
1972,FLORIDASTATE,79,NORTHCAROLINA,75,154
1972,UCLA,96,LOUISVILLE,77,173
1972,UCLA,81,FLORIDASTATE,76,157
1973,SOUTHCAROLINA,78,TEXASTECH,70,148
1973,SWLOUISIANA,102,HOUSTON,89,191
1973,PROVIDENCE,89,ST.JOSEPH'S,76,165
1973,PENNSYLVANIA,62,ST.JOHN'S,61,123
1973,SYRACUSE,83,FURMAN,82,165
1973,MARQUETTE,77,MIAMI(OHIO),62,139
1973,AUSTINPEAY,77,JACKSONVILLE,75,152
1973,ARIZONASTATE,103,OKLAHOMACITY,78,181
1973,LONGBEACHSTATE,88,WEBERSTATE,75,163
1973,MEMPHISSTATE,90,SOUTHCAROLINA,76,166
1973,KANSASSTATE,66,SWLOUISIANA,63,129
1973,PROVIDENCE,87,PENNSYLVANIA,65,152
1973,MARYLAND,91,SYRACUSE,75,166
1973,INDIANA,75,MARQUETTE,69,144
1973,KENTUCKY,106,AUSTINPEAY,100,206
1973,UCLA,98,ARIZONASTATE,81,179
1973,SANFRANCISCO,77,LONGBEACHSTATE,67,144
1973,MEMPHISSTATE,92,KANSASSTATE,72,164
1973,PROVIDENCE,103,MARYLAND,89,192
1973,INDIANA,72,KENTUCKY,65,137
1973,UCLA,54,SANFRANCISCO,39,93
1973,MEMPHISSTATE,98,PROVIDENCE,85,183
1973,UCLA,70,INDIANA,59,129
1973,UCLA,87,MEMPHISSTATE,66,153
1974,PROVIDENCE,84,PENNSYLVANIA,69,153
1974,PITTSBURGH,54,ST.JOSEPH'S,42,96
1974,FURMAN,75,SOUTHCAROLINA,67,142
1974,DAYTON,88,CALSTATE-LA,80,168
1974,NEWMEXICO,73,IDAHOSTATE,65,138
1974,MARQUETTE,85,OHIO,59,144
1974,NOTREDAME,108,AUSTINPEAY,66,174
1974,CREIGHTON,77,TEXAS,61,138
1974,ORALROBERTS,86,SYRACUSE,82,168
1974,N.CAROLINASTATE,92,PROVIDENCE,78,170
1974,PITTSBURGH,81,FURMAN,78,159
1974,UCLA,111,DAYTON,100,211
1974,SANFRANCISCO,64,NEWMEXICO,61,125
1974,MARQUETTE,69,VANDERBILT,61,130
1974,MICHIGAN,77,NOTREDAME,68,145
1974,KANSAS,55,CREIGHTON,54,109
1974,ORALROBERTS,96,LOUISVILLE,93,189
1974,N.CAROLINASTATE,100,PITTSBURGH,72,172
1974,UCLA,83,SANFRANCISCO,60,143
1974,MARQUETTE,72,MICHIGAN,70,142
1974,KANSAS,93,ORALROBERTS,90,183
1974,N.CAROLINASTATE,80,UCLA,77,157
1974,MARQUETTE,64,KANSAS,51,115
1974,N.CAROLINASTATE,76,MARQUETTE,64,140
1975,UCLA,103,MICHIGAN,91,194
1975,MONTANA,69,UTAHSTATE,63,132
1975,ARIZONASTATE,97,ALABAMA,94,191
1975,UNLV,90,SANDIEGOSTATE,80,170
1975,MARYLAND,83,CREIGHTON,79,162
1975,NOTREDAME,77,KANSAS,71,148
1975,CINCINNATI,87,TEXASA&M,79,166
1975,LOUISVILLE,91,RUTGERS,78,169
1975,SYRACUSE,87,LASALLE,83,170
1975,NORTHCAROLINA,93,NEWMEXICOSTATE,69,162
1975,KANSASSTATE,69,PENNSYLVANIA,62,131
1975,BOSTONCOLLEGE,82,FURMAN,76,158
1975,INDIANA,78,TEXAS-ELPASO,53,131
1975,OREGONSTATE,78,M.TENNESSEESTATE,67,145
1975,CENTRALMICHIGAN,77,GEORGETOWN,75,152
1975,KENTUCKY,76,MARQUETTE,64,140
1975,UCLA,67,MONTANA,64,131
1975,ARIZONASTATE,84,UNLV,81,165
1975,MARYLAND,83,NOTREDAME,71,154
1975,LOUISVILLE,78,CINCINNATI,63,141
1975,SYRACUSE,78,NORTHCAROLINA,76,154
1975,KANSASSTATE,74,BOSTONCOLLEGE,65,139
1975,INDIANA,81,OREGONSTATE,71,152
1975,KENTUCKY,90,CENTRALMICHIGAN,73,163
1975,UCLA,89,ARIZONASTATE,75,164
1975,LOUISVILLE,96,MARYLAND,82,178
1975,SYRACUSE,95,KANSASSTATE,87,182
1975,KENTUCKY,92,INDIANA,90,182
1975,UCLA,75,LOUISVILLE,74,149
1975,KENTUCKY,95,SYRACUSE,79,174
1975,UCLA,92,KENTUCKY,85,177
1976,DEPAUL,69,VIRGINIA,60,129
1976,VMI,81,TENNESSEE,75,156
1976,RUTGERS,54,PRINCETON,53,107
1976,CONNECTICUT,80,HOFSTRA,78,158
1976,MICHIGAN,74,WICHITASTATE,73,147
1976,NOTREDAME,79,CINCINNATI,78,157
1976,MISSOURI,69,WASHINGTON,67,136
1976,TEXASTECH,69,SYRACUSE,56,125
1976,ALABAMA,79,NORTHCAROLINA,64,143
1976,INDIANA,90,ST.JOHN'S,70,160
1976,MARQUETTE,79,WESTERNKENTUCKY,60,139
1976,WESTERNMICHIGAN,77,VIRGINIATECH,67,144
1976,PEPPERDINE,87,MEMPHISSTATE,77,164
1976,UCLA,74,SANDIEGOSTATE,64,138
1976,UNLV,103,BOISESTATE,78,181
1976,ARIZONA,83,GEORGETOWN,76,159
1976,VMI,71,DEPAUL,66,137
1976,RUTGERS,93,CONNECTICUT,79,172
1976,MICHIGAN,80,NOTREDAME,76,156
1976,MISSOURI,86,TEXASTECH,75,161
1976,INDIANA,74,ALABAMA,69,143
1976,MARQUETTE,62,WESTERNMICHIGAN,57,119
1976,UCLA,70,PEPPERDINE,61,131
1976,ARIZONA,114,UNLV,109,223
1976,RUTGERS,91,VMI,75,166
1976,MICHIGAM,95,MISSOURI,88,183
1976,INDIANA,65,MARQUETTE,56,121
1976,UCLA,82,ARIZONA,66,148
1976,MICHIGAN,86,RUTGERS,70,156
1976,INDIANA,65,UCLA,51,116
1976,INDIANA,86,MICHIGAN,68,154
1977,VMI,73,DUQUESNE,66,139
1977,KENTUCKY,72,PRINCETON,58,130
1977,NOTREDAME,90,HOFSTRA,83,173
1977,NORTHCAROLINA,69,PURDUE,66,135
1977,UCLA,87,LOUISVILLE,79,166
1977,IDAHOSTATE,83,LONGBEACHSTATE,72,155
1977,UTAH,72,ST.JOHN'S,68,140
1977,UNLV,121,SANFRANCISCO,95,216
1977,MICHIGAN,92,HOLYCROSS,81,173
1977,DETROIT,93,M.TENNESSEESTATE,76,169
1977,N.C.-CHARLOTTE,91,CENTRALMICHIGAN,86,177
1977,SYRACUSE,93,TENNESSEE,88,181
1977,MARQUETTE,66,CINCINNATI,51,117
1977,KANSASSTATE,87,PROVIDENCE,80,167
1977,WAKEFOREST,86,ARKANSAS,80,166
1977,SOUTHERNILLINOIS,81,ARIZONA,77,158
1977,KENTUCKY,93,VMI,78,171
1977,NORTHCAROLINA,79,NOTREDAME,77,156
1977,IDAHOSTATE,76,UCLA,75,151
1977,UNLV,88,UTAH,83,171
1977,MICHIGAN,86,DETROIT,81,167
1977,N.C.-CHARLOTTE,81,SYRACUSE,59,140
1977,MARQUETTE,67,KANSASSTATE,66,133
1977,WAKEFOREST,86,SOUTHERNILLINOIS,81,167
1977,NORTHCAROLINA,79,KENTUCKY,72,151
1977,UNLV,107,IDAHOSTATE,90,197
1977,N.C.-CHARLOTTE,75,MICHIGAN,68,143
1977,MARQUETTE,82,WAKEFOREST,68,150
1977,NORTHCAROLINA,84,UNLV,83,167
1977,MARQUETTE,51,N.C.-CHARLOTTE,49,100
1977,MARQUETTE,67,NORTHCAROLINA,59,126
1978,MICHIGANSTATE,77,PROVIDENCE,63,140
1978,WESTERNKENTUCKY,87,SYRACUSE,86,173
1978,MIAMI(OHIO),84,MARQUETTE,81,165
1978,KENTUCKY,85,FLORIDASTATE,76,161
1978,UCLA,83,KANSAS,76,159
1978,ARKANSAS,73,WEBERSTATE,52,125
1978,SANFRANCISCO,68,NORTHCAROLINA,64,132
1978,CALSTATE-FULLERTON,90,NEWMEXICO,85,175
1978,DUKE,63,RHODEISLAND,62,125
1978,PENNSYLVANIA,92,ST.BONAVENTURE,83,175
1978,INDIANA,63,FURMAN,62,125
1978,VILLANOVA,103,LASALLE,97,200
1978,UTAH,86,MISSOURI,79,165
1978,NOTREDAME,100,HOUSTON,77,177
1978,DEPAUL,80,CREIGHTON,78,158
1978,LOUISVILLE,76,ST.JOHN'S,68,144
1978,MICHIGANSTATE,90,WESTERNKENTUCKY,69,159
1978,KENTUCKY,91,MIAMI(OHIO),69,160
1978,ARKANSAS,74,UCLA,70,144
1978,CALSTATE-FULLERTON,75,SANFRANCISCO,72,147
1978,DUKE,84,PENNSYLVANIA,80,164
1978,VILLANOVA,61,INDIANA,60,121
1978,NOTREDAME,69,UTAH,56,125
1978,DEPAUL,90,LOUISVILLE,89,179
1978,KENTUCKY,52,MICHIGANSTATE,49,101
1978,ARKANSAS,61,CALSTATE-FULLERTON,58,119
1978,DUKE,90,VILLANOVA,72,162
1978,NOTREDAME,84,DEPAUL,64,148
1978,KENTUCKY,64,ARKANSAS,59,123
1978,DUKE,90,NOTREDAME,86,176
1978,KENTUCKY,94,DUKE,88,182
1979,ST.JOHN'S,75,TEMPLE,70,145
1979,PENNSYLVANIA,73,IONA,69,142
1979,LAMAR,95,DETROIT,87,182
1979,TENNESSEE,97,EASTERNKENTUCKY,81,178
1979,SOUTHERNCALIFORNIA,86,UTAHSTATE,67,153
1979,PEPPERDINE,92,UTAH,88,180
1979,WEBERSTATE,81,NEWMEXICOSTATE,78,159
1979,VIRGINIATECH,70,JACKSONVILLE,53,123
1979,ST.JOHN'S,80,DUKE,78,158
1979,RUTGERS,64,GEORGETOWN,58,122
1979,PENNSYLVANIA,72,NORTHCAROLINA,71,143
1979,SYRACUSE,89,CONNECTICUT,81,170
1979,MICHIGANSTATE,95,LAMAR,64,159
1979,LSU,71,APPALACHIANSTATE,57,128
1979,NOTREDAME,73,TENNESSEE,67,140
1979,TOLEDO,74,IOWA,72,146
1979,DEPAUL,89,SOUTHERNCALIFORNIA,78,167
1979,MARQUETTE,73,PACIFIC,48,121
1979,UCLA,76,PEPPERDINE,71,147
1979,SANFRANCISCO,86,BRIGHAMYOUNG,63,149
1979,ARKANSAS,74,WEBERSTATE,63,137
1979,LOUISVILLE,69,SOUTHALABAMA,66,135
1979,INDIANASTATE,86,VIRGINIATECH,69,155
1979,OKLAHOMA,90,TEXAS,76,166
1979,ST.JOHN'S,67,RUTGERS,65,132
1979,PENNSYLVANIA,84,SYRACUSE,76,160
1979,MICHIGANSTATE,87,LSU,71,158
1979,NOTREDAME,79,TOLEDO,71,150
1979,DEPAUL,62,MARQUETTE,56,118
1979,UCLA,99,SANFRANCISCO,81,180
1979,ARKANSAS,73,LOUISVILLE,62,135
1979,INDIANASTATE,93,OKLAHOMA,72,165
1979,PENNSYLVANIA,64,ST.JOHN'S,62,126
1979,MICHIGANSTATE,80,NOTREDAME,68,148
1979,DEPAUL,95,UCLA,91,186
1979,INDIANASTATE,73,ARKANSAS,71,144
1979,MICHIGANSTATE,101,PENNSYLVANIA,67,168
1979,INDIANASTATE,76,DEPAUL,74,150
1979,MICHIGANSTATE,75,INDIANASTATE,64,139
1980,VILLANOVA,77,MARQUETTE,59,136
1980,IOWA,86,VCU,72,158
1980,IONA,84,HOLYCROSS,78,162
1980,TENNESSEE,80,FURMAN,69,149
1980,ALCORNSTATE,70,SOUTHALABAMA,62,132
1980,MISSOURI,61,SANJOSESTATE,51,112
1980,TEXASA&M,55,BRADLEY,53,108
1980,KANSASSTATE,71,ARKANSAS,53,124
1980,FLORIDASTATE,94,TOLEDO,91,185
1980,PENNSYLVANIA,62,WASHINGTONSTATE,55,117
1980,PURDUE,90,LASALLE,82,172
1980,VIRGINIATECH,89,WESTERNKENTUCKY,85,174
1980,UCLA,87,OLDDOMINION,74,161
1980,ARIZONASTATE,99,LOYOLA-MARYMOUNT,71,170
1980,CLEMSON,76,UTAHSTATE,73,149
1980,LAMAR,87,WEBERSTATE,86,173
1980,SYRACUSE,97,VILLANOVA,83,180
1980,IOWA,77,N.CAROLINASTATE,64,141
1980,GEORGETOWN,74,IONA,71,145
1980,MARYLAND,86,TENNESSEE,75,161
1980,LSU,98,ALCORNSTATE,88,186
1980,MISSOURI,87,NOTREDAME,84,171
1980,TEXASA&M,78,NORTHCAROLINA,61,139
1980,LOUISVILLE,71,KANSASSTATE,69,140
1980,KENTUCKY,97,FLORIDASTATE,78,175
1980,DUKE,52,PENNSYLVANIA,42,94
1980,PURDUE,87,ST.JOHN'S,72,159
1980,INDIANA,68,VIRGINIATECH,59,127
1980,UCLA,77,DEPAUL,71,148
1980,OHIOSTATE,89,ARIZONASTATE,75,164
1980,CLEMSON,71,BRIGHAMYOUNG,66,137
1980,LAMAR,81,OREGONSTATE,77,158
1980,IOWA,88,SYRACUSE,77,165
1980,GEORGETOWN,74,MARYLAND,68,142
1980,LSU,68,MISSOURI,63,131
1980,LOUISVILLE,66,TEXASA&M,55,121
1980,DUKE,55,KENTUCKY,54,109
1980,PURDUE,76,INDIANA,69,145
1980,UCLA,72,OHIOSTATE,68,140
1980,CLEMSON,74,LAMAR,66,140
1980,IOWA,81,GEORGETOWN,80,161
1980,LOUISVILLE,86,LSU,66,152
1980,PURDUE,68,DUKE,60,128
1980,UCLA,85,CLEMSON,74,159
1980,LOUISVILLE,80,IOWA,72,152
1980,UCLA,67,PURDUE,62,129
1980,LOUISVILLE,59,UCLA,54,113
1981,LAMAR,71,MISSOURI,67,138
1981,ARKANSAS,73,MERCER,67,140
1981,WICHITASTATE,95,SOUTHERN-B.R.,70,165
1981,KANSAS,69,MISSISSIPPI,66,135
1981,ST.JOSEPH'S,59,CREIGHTON,57,116
1981,BOSTONCOLLEGE,93,BALLSTATE,90,183
1981,MARYLAND,81,TENNESSEE-CHAT,69,150
1981,ALABAMA-BIRMINGHAM,93,WESTERNKENTUCKY,68,161
1981,KANSASSTATE,64,SANFRANCISCO,60,124
1981,WYOMING,78,HOWARD,43,121
1981,NOTHEASTERN,55,FRESNOSTATE,53,108
1981,PITTSBUGH,70,IDAHO,69,139
1981,VILLANOVA,90,HOUSTON,72,162
1981,VCU,85,LONGISLAND,69,154
1981,BRIGHAMYOUNG,60,PRINCETON,51,111
1981,JAMESMADISON,61,GEORGETOWN,55,116
1981,LSU,100,LAMAR,78,178
1981,ARKANSAS,74,LOUISVILLE,73,147
1981,WICHITASTATE,60,IOWA,56,116
1981,KANSAS,88,ARIZONASTATE,71,159
1981,ST.JOSEPH'S,49,DEPAUL,48,97
1981,BOSTONCOLLEGE,67,WAKEFOREST,64,131
1981,INDIANA,99,MARYLAND,64,163
1981,ALABAMA-BIRMINGHAM,69,KENTUCKY,62,131
1981,KANSASSTATE,50,OREGONSTATE,48,98
1981,ILLINOIS,67,WYOMING,65,132
1981,UTAH,94,NORTHEASTERN,69,163
1981,NORTHCAROLINA,74,PITTSBURGH,57,131
1981,VIRGINIA,54,VILLANOVA,50,104
1981,TENNESSEE,58,VCU,56,114
1981,BRIGHAMYOUNG,78,UCLA,55,133
1981,NOTREDAME,54,JAMESMADISON,45,99
1981,LSU,72,ARKANSAS,56,128
1981,WICHITASTATE,66,KANSAS,65,131
1981,ST.JOSEPH'S,42,BOSTONCOLLEGE,41,83
1981,INDIANA,87,ALABAMA-BIRMINGHAM,72,159
1981,KANSASSTATE,57,ILLINOIS,52,109
1981,NORTHCAROLINA,61,UTAH,56,117
1981,VIRGINIA,62,TENNESSEE,48,110
1981,BRIGHAMYOUNG,51,NOTREDAME,50,101
1981,LSU,96,WICHITASTATE,85,181
1981,INDIANA,78,ST.JOSEPH'S,46,124
1981,NORTHCAROLINA,82,KANSASSTATE,68,150
1981,VIRGINIA,74,BRIGHAMYOUNG,60,134
1981,INDIANA,67,LSU,49,116
1981,NORTHCAROLINA,78,VIRGINIA,65,143
1981,INDIANA,63,NORTHCAROLINA,50,113
1982,JAMESMADISON,55,OHIOSTATE,48,103
1982,ST.JOHN'S,66,PENNSYLVANIA,56,122
1982,NORTHEASTERN,63,ST.JOSEPH'S,62,125
1982,WAKEFOREST,74,OLDDOMINION,57,131
1982,BOSTONCOLLEGE,70,SANFRANCISCO,66,136
1982,KANSASSTATE,77,NORTHERNILLINOIS,68,145
1982,HOUSTON,94,ALCORNSTATE,84,178
1982,MARQUETTE,67,EVANSVILLE,62,129
1982,TENNESSEE,61,SWLOUISIANA,57,118
1982,INDIANA,94,ROBERTMORRIS,62,156
1982,M.TENNESSEESTATE,50,KENTUCKY,44,94
1982,TENNESSEE-CHAT,58,N.CAROLINASTATE,51,109
1982,WYOMING,61,SOUTHERNCALIFORNIA,58,119
1982,WESTVIRGINIA,102,NORTHCAROLINAA&T,72,174
1982,IOWA,70,NELOUISIANA,63,133
1982,PEPPERDINE,99,PITTSBURGH,88,187
1982,NORTHCAROLINA,52,JAMESMADISON,50,102
1982,ALABAMA,69,ST.JOHN'S,68,137
1982,VILLANOVA,76,NORTHEASTERN,72,148
1982,MEMPHISSTATE,56,WAKEFOREST,55,111
1982,BOSTONCOLLEGE,82,DEPAUL,75,157
1982,KANSASSTATE,65,ARKANSAS,64,129
1982,HOUSTON,78,TULSA,74,152
1982,MISSOURI,73,MARQUETTE,69,142
1982,VIRGINIA,54,TENNESSEE,51,105
1982,ALABAMA-BIRMINGHAM,80,INDIANA,70,150
1982,LOUISVILLE,81,M.TENNESSEESTATE,56,137
1982,MINNESOTA,62,TENNESSEE-CHAT,61,123
1982,GEORGETOWN,51,WYOMING,43,94
1982,FRESNOSTATE,50,WESTVIRGINIA,46,96
1982,IDAHO,69,IOWA,67,136
1982,OREGONSTATE,70,PEPPERDINE,51,121
1982,NORTHCAROLINA,74,ALABAMA,69,143
1982,VILLANOVA,70,MEMPHISSTATE,66,136
1982,BOSTONCOLLEGE,69,KANSASSTATE,65,134
1982,HOUSTON,79,MISSOURI,78,157
1982,ALABAMA-BIRMINGHAM,68,VIRGINIA,66,134
1982,LOUISVILLE,67,MINNESOTA,61,128
1982,GEORGETOWN,58,FRESNOSTATE,40,98
1982,OREGONSTATE,60,IDAHO,42,102
1982,NORTHCAROLINA,70,VILLANOVA,60,130
1982,HOUSTON,99,BOSTONCOLLEGE,92,191
1982,LOUISVILLE,75,ALABAMA-BIRMINGHAM,68,143
1982,GEORGETOWN,69,OREGONSTATE,45,114
1982,NORTHCAROLINA,68,HOUSTON,63,131
1982,GEORGETOWN,50,LOUISVILLE,46,96
1982,NORTHCAROLINA,63,GEORGETOWN,62,125
1983,MARYLAND,52,TENNESSEE-CHAT,51,103
1983,GEORGETOWN,68,ALCORNSTATE,63,131
1983,LAMAR,73,ALABAMA,50,123
1983,IOWA,64,UTAHSTATE,59,123
1983,TENNESSEE,57,MARQUETTE,56,113
1983,PURDUE,55,ROBERTMORRIS,53,108
1983,OHIO,51,ILLINOISSTATE,49,100
1983,OKLAHOMA,71,ALABAMA-BIRMINGHAM,63,134
1983,WASHINGTONSTATE,62,WEBERSTATE,52,114
1983,PRINCETON,56,OKLAHOMASTATE,53,109
1983,N.CAROLINASTATE,69,PEPPERDINE,67,136
1983,UTAH,52,ILLINOIS,49,101
1983,RUTGERS,60,SWLOUISIANA,53,113
1983,VCU,76,LASALLE,67,143
1983,SYRACUSE,74,MOREHEADSTATE,59,133
1983,JAMESMADISON,57,WESTVIRGINIA,50,107
1983,HOUSTON,60,MARYLAND,50,110
1983,MEMPHISSTATE,66,GEORGETOWN,57,123
1983,VILLANOVA,60,LAMAR,58,118
1983,IOWA,77,MISSOURI,63,140
1983,LOUISVILLE,70,TENNESSEE,57,127
1983,ARKANSAS,78,PURDUE,68,146
1983,KENTUCKY,57,OHIO,40,97
1983,INDIANA,63,OKLAHOMA,49,112
1983,VIRGINIA,54,WASHINGTONSTATE,49,103
1983,BOSTONCOLLEGE,51,PRINCETON,42,93
1983,N.CAROLINASTATE,71,UNLV,70,141
1983,UTAH,67,UCLA,61,128
1983,ST.JOHN'S,66,RUTGERS,55,121
1983,GEORGIA,56,VCU,54,110
1983,OHIOSTATE,79,SYRACUSE,74,153
1983,NORTHCAROLINA,68,JAMESMADISON,49,117
1983,HOUSTON,70,MEMPHISSTATE,63,133
1983,VILLANOVA,55,IOWA,54,109
1983,LOUISVILLE,65,ARKANSAS,63,128
1983,KENTUCKY,64,INDIANA,59,123
1983,VIRGINIA,95,BOSTONCOLLEGE,92,187
1983,N.CAROLINASTATE,75,UTAH,56,131
1983,GEORGIA,70,ST.JOHN'S,67,137
1983,NORTHCAROLINA,64,OHIOSTATE,51,115
1983,HOUSTON,89,VILLANOVA,71,160
1983,LOUISVILLE,80,KENTUCKY,68,148
1983,N.CAROLINASTATE,63,VIRGINIA,62,125
1983,GEORGIA,82,NORTHCAROLINA,77,159
1983,HOUSTON,94,LOUISVILLE,81,175
1983,N.CAROLINASTATE,67,GEORGIA,60,127
1983,N.CAROLINASTATE,54,HOUSTON,52,106
1984,BRIGHAMYOUNG,84,ALABAMA-BIRMINGHAM,68,152
1984,LOUISVILLE,72,MOREHEADSTATE,59,131
1984,WESTVIRGINIA,64,OREGONSTATE,62,126
1984,VILLANOVA,84,MARSHALL,72,156
1984,SMU,83,MIAMI(OHIO),69,152
1984,UNLV,68,PRINCETON,56,124
1984,WASHINGTON,64,NEVADA-RENO,54,118
1984,DAYTON,74,LSU,66,140
1984,TEMPLE,65,ST.JOHN'S,63,128
1984,RICHMOND,72,AUBURN,71,143
1984,VCU,70,NORTHEASTERN,69,139
1984,VIRGINIA,58,IONA,57,115
1984,ILLINOISSTATE,49,ALABAMA,48,97
1984,KANSAS,57,ALCORNSTATE,56,113
1984,MEMPHISSTATE,92,ORALROBERTS,83,175
1984,LOUISIANATECH,66,FRESNOSTATE,56,122
1984,KENTUCKY,93,BRIGHAMYOUNG,68,161
1984,LOUISVILLE,69,TULSA,67,136
1984,MARYLAND,102,WESTVIRGINIA,77,179
1984,ILLINOIS,64,VILLANOVA,56,120
1984,GEORGETOWN,37,SMU,36,73
1984,UNLV,73,TEXAS-ELPASO,60,133
1984,WASHINGTON,80,DUKE,78,158
1984,DAYTON,89,OKLAHOMA,85,174
1984,NORTHCAROLINA,77,TEMPLE,66,143
1984,INDIANA,75,RICHMOND,67,142
1984,SYRACUSE,78,VCU,63,141
1984,VIRGINIA,53,ARKANSAS,51,104
1984,DEPAUL,75,ILLINOISSTATE,61,136
1984,WAKEFOREST,69,KANSAS,59,128
1984,MEMPHISSTATE,66,PURDUE,48,114
1984,HOUSTON,77,LOUISIANATECH,69,146
1984,KENTUCKY,72,LOUISVILLE,67,139
1984,ILLINOIS,72,MARYLAND,70,142
1984,GEORGETOWN,62,UNLV,48,110
1984,DAYTON,64,WASHINGTON,58,122
1984,INDIANA,72,NORTHCAROLINA,68,140
1984,VIRGINIA,63,SYRACUSE,55,118
1984,WAKEFOREST,73,DEPAUL,71,144
1984,HOUSTON,78,MEMPHISSTATE,71,149
1984,KENTUCKY,54,ILLINOIS,51,105
1984,GEORGETOWN,61,DAYTON,49,110
1984,VIRGINIA,50,INDIANA,48,98
1984,HOUSTON,68,WAKEFOREST,63,131
1984,GEORGETOWN,53,KENTUCKY,40,93
1984,HOUSTON,49,VIRGINIA,47,96
1984,GEORGETOWN,84,HOUSTON,75,159
1985,ST.JOHN'S,83,SOUTHERN-B.R.,59,142
1985,ARKANSAS,63,IOWA,54,117
1985,KENTUCKY,66,WASHINGTON,58,124
1985,TEXAS-ELPASO,79,TULSA,75,154
1985,N.CAROLINASTATE,65,NEVADA-RENO,56,121
1985,ALABAMA,50,ARIZONA,41,91
1985,VCU,81,MARSHALL,65,146
1985,GEORGETOWN,68,LEHIGH,43,111
1985,TEMPLE,60,VIRGINIATECH,57,117
1985,SMU,85,OLDDOMINION,68,153
1985,LOYOLA-CHICAGO,59,IONA,58,117
1985,GEORGIA,67,WICHITASTATE,59,126
1985,ILLINOIS,76,NORTHEASTERN,57,133
1985,SYRACUSE,70,DEPAUL,65,135
1985,GEORGIATECH,65,MERCER,58,123
1985,OKLAHOMA,96,NORTHCAROLINAA&T,83,179
1985,ILLINOISSTATE,58,SOUTHERNCALIFORNIA,55,113
1985,LOUISIANATECH,78,PITTSBURGH,54,132
1985,OHIOSTATE,75,IOWASTATE,64,139
1985,BOSTONCOLLEGE,55,TEXASTECH,53,108
1985,DUKE,75,PEPPERDINE,62,137
1985,ALABAMA-BIRMINGHAM,70,MICHIGANSTATE,68,138
1985,MEMPHISSTATE,67,PENNSYLVANIA,55,122
1985,MICHIGAN,59,FAIRLEIGHDICKINSON,55,114
1985,VILLANOVA,51,DAYTON,49,100
1985,MARYLAND,69,MIAMI(OHIO),68,137
1985,NAVY,78,LSU,55,133
1985,AUBURN,59,PURDUE,58,117
1985,KANSAS,49,OHIO,38,87
1985,NOTREDAME,79,OREGONSTATE,70,149
1985,NORTHCAROLINA,76,M.TENNESSEESTATE,57,133
1985,ST.JOHN'S,68,ARKANSAS,65,133
1985,KENTUCKY,64,UNLV,61,125
1985,N.CAROLINASTATE,86,TEXAS-ELPASO,73,159
1985,ALABAMA,63,VCU,59,122
1985,GEORGETOWN,63,TEMPLE,46,109
1985,LOYOLA-CHICAGO,70,SMU,57,127
1985,ILLINOIS,74,GEORGIA,58,132
1985,GEORGIATECH,70,SYRACUSE,53,123
1985,OKLAHOMA,75,ILLINOISSTATE,69,144
1985,LOUISIANATECH,79,OHIOSTATE,67,146
1985,BOSTONCOLLEGE,74,DUKE,73,147
1985,MEMPHISSTATE,67,ALABAMA-BIRMINGHAM,66,133
1985,VILLANOVA,59,MICHIGAN,55,114
1985,MARYLAND,64,NAVY,59,123
1985,AUBURN,66,KANSAS,64,130
1985,NORTHCAROLINA,60,NOTREDAME,58,118
1985,ST.JOHN'S,86,KENTUCKY,70,156
1985,N.CAROLINASTATE,61,ALABAMA,55,116
1985,GEORGETOWN,65,LOYOLA-CHICAGO,53,118
1985,GEORGIATECH,61,ILLINOIS,53,114
1985,OKLAHOMA,86,LOUISIANATECH,84,170
1985,MEMPHISSTATE,59,BOSTONCOLLEGE,57,116
1985,VILLANOVA,46,MARYLAND,43,89
1985,NORTHCAROLINA,62,AUBURN,56,118
